Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
03/26/21, 06:28:45,2021-03-26T06:28:45Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/27/21, 11:02:05,2021-03-27T11:02:05Z,230000229044,RB1,LOC,127,22,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/27/21, 14:06:47,2021-03-27T14:06:47Z,230000228956,RB1,LOC,305,234,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/27/21, 14:06:50,2021-03-27T14:06:50Z,230000228956,RB1,LOC,305,234,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/27/21, 14:09:06,2021-03-27T14:09:06Z,230000229042,RB1,LOC,256,150,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/27/21, 14:09:11,2021-03-27T14:09:11Z,230000229042,RB1,LOC,256,150,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/27/21, 15:18:18,2021-03-27T15:18:18Z,230000229042,RB1,LOC,256,150,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/27/21, 20:31:07,2021-03-27T20:31:07Z,230000228956,RB1,LOC,305,234,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/28/21, 18:43:38,2021-03-28T18:43:38Z,230000228888,RB1,LOC,308,266,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/29/21, 08:27:00,2021-03-29T08:27:00Z,230000228882,RB1,LOC,263,184,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/29/21, 08:27:15,2021-03-29T08:27:15Z,230000228882,RB1,LOC,263,184,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/29/21, 09:45:07,2021-03-29T09:45:07Z,230000229044,RB1,LOC,127,22,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/29/21, 21:17:08,2021-03-29T21:17:08Z,230000229062,RB1,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/30/21, 14:21:44,2021-03-30T14:21:44Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/31/21, 12:23:43,2021-03-31T12:23:43Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/01/21, 02:18:24,2021-04-01T02:18:24Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/01/21, 08:39:32,2021-04-01T08:39:32Z,230000228763,RB1,RBT,220,98,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/01/21, 09:18:07,2021-04-01T09:18:07Z,230000292262,RB1,No Info,NA,NA,No Info,NA,NA,NA,NA,412608,4439503,Colorado River,4300
04/01/21, 23:37:11,2021-04-01T23:37:11Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/02/21, 00:26:48,2021-04-02T00:26:48Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/02/21, 00:26:51,2021-04-02T00:26:51Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/02/21, 06:39:29,2021-04-02T06:39:29Z,230000228956,RB1,LOC,305,234,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/02/21, 06:50:04,2021-04-02T06:50:04Z,230000228336,RB1,LOC,255,179,Lower River Run,10/5/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/02/21, 07:30:40,2021-04-02T07:30:40Z,230000228956,RB1,LOC,305,234,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/02/21, 09:04:27,2021-04-02T09:04:27Z,230000228336,RB1,LOC,255,179,Lower River Run,10/5/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/02/21, 09:52:57,2021-04-02T09:52:57Z,230000292262,RB1,No Info,NA,NA,No Info,NA,NA,NA,NA,412608,4439503,Colorado River,4300
04/02/21, 19:37:06,2021-04-02T19:37:06Z,230000229042,RB1,LOC,256,150,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/03/21, 06:02:09,2021-04-03T06:02:09Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/03/21, 21:17:45,2021-04-03T21:17:45Z,230000228719,RB1,LOC,195,62,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/03/21, 22:24:28,2021-04-03T22:24:28Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/03/21, 23:52:50,2021-04-03T23:52:50Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 01:36:03,2021-04-04T01:36:03Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 03:33:16,2021-04-04T03:33:16Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 04:01:22,2021-04-04T04:01:22Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 04:01:36,2021-04-04T04:01:36Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 06:39:41,2021-04-04T06:39:41Z,230000228917,RB1,RBT,259,200,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 06:39:56,2021-04-04T06:39:56Z,230000228917,RB1,RBT,259,200,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 07:14:28,2021-04-04T07:14:28Z,230000228882,RB1,LOC,263,184,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 07:14:36,2021-04-04T07:14:36Z,230000228882,RB1,LOC,263,184,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 07:32:41,2021-04-04T07:32:41Z,230000228882,RB1,LOC,263,184,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 16:17:13,2021-04-04T16:17:13Z,230000292262,RB1,No Info,NA,NA,No Info,NA,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 21:07:46,2021-04-04T21:07:46Z,230000228636,RB1,LOC,213,84,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 22:48:14,2021-04-04T22:48:14Z,230000228751,RB1,RBT,228,130,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 23:15:27,2021-04-04T23:15:27Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 23:59:38,2021-04-04T23:59:38Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/05/21, 00:00:41,2021-04-05T00:00:41Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/05/21, 00:02:54,2021-04-05T00:02:54Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/05/21, 05:57:03,2021-04-05T05:57:03Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/05/21, 05:57:36,2021-04-05T05:57:36Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/05/21, 08:19:27,2021-04-05T08:19:27Z,230000228882,RB1,LOC,263,184,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/05/21, 08:19:31,2021-04-05T08:19:31Z,230000228882,RB1,LOC,263,184,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/05/21, 20:56:44,2021-04-05T20:56:44Z,230000228166,RB1,LOC,165,44,Kaibab Park,9/2/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/05/21, 20:57:34,2021-04-05T20:57:34Z,230000228498,RB1,LOC,169,46,Upper River Run,10/5/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/05/21, 21:52:57,2021-04-05T21:52:57Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/06/21, 00:17:52,2021-04-06T00:17:52Z,230000229042,RB1,LOC,256,150,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/06/21, 01:06:01,2021-04-06T01:06:01Z,230000228315,RB1,RBT,206,92,Kaibab Park,9/2/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/06/21, 02:12:24,2021-04-06T02:12:24Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/06/21, 02:16:22,2021-04-06T02:16:22Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/06/21, 06:20:03,2021-04-06T06:20:03Z,230000228631,RB1,LOC,211,100,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/06/21, 06:20:05,2021-04-06T06:20:05Z,230000228631,RB1,LOC,211,100,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/06/21, 07:03:22,2021-04-06T07:03:22Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/06/21, 07:03:38,2021-04-06T07:03:38Z,230000228638,RB1,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/22/21, 00:38:45,2021-03-22T00:38:45Z,230000228860,RB2,LOC,322,332,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/23/21, 19:54:00,2021-03-23T19:54:00Z,230000228812,RB2,LOC,350,403,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/23/21, 20:04:09,2021-03-23T20:04:09Z,230000228381,RB2,LOC,210,112,Lower River Run,10/5/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/24/21, 08:15:44,2021-03-24T08:15:44Z,230000228917,RB2,RBT,259,200,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/24/21, 08:15:51,2021-03-24T08:15:51Z,230000228917,RB2,RBT,259,200,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/24/21, 13:46:09,2021-03-24T13:46:09Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/24/21, 18:27:33,2021-03-24T18:27:33Z,230000228956,RB2,LOC,305,234,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/24/21, 21:15:49,2021-03-24T21:15:49Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/25/21, 20:09:39,2021-03-25T20:09:39Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/26/21, 06:28:49,2021-03-26T06:28:49Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/26/21, 23:12:54,2021-03-26T23:12:54Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/27/21, 11:02:00,2021-03-27T11:02:00Z,230000229044,RB2,LOC,127,22,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/27/21, 14:07:12,2021-03-27T14:07:12Z,230000228956,RB2,LOC,305,234,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/27/21, 14:15:23,2021-03-27T14:15:23Z,230000229042,RB2,LOC,256,150,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/28/21, 08:19:56,2021-03-28T08:19:56Z,230000229044,RB2,LOC,127,22,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/28/21, 18:43:33,2021-03-28T18:43:33Z,230000228888,RB2,LOC,308,266,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/29/21, 08:26:21,2021-03-29T08:26:21Z,230000228882,RB2,LOC,263,184,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/29/21, 08:26:23,2021-03-29T08:26:23Z,230000228882,RB2,LOC,263,184,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/29/21, 09:45:01,2021-03-29T09:45:01Z,230000229044,RB2,LOC,127,22,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/29/21, 14:05:58,2021-03-29T14:05:58Z,230000229044,RB2,LOC,127,22,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/29/21, 14:06:01,2021-03-29T14:06:01Z,230000229044,RB2,LOC,127,22,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/29/21, 21:16:19,2021-03-29T21:16:19Z,230000229062,RB2,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/30/21, 14:20:57,2021-03-30T14:20:57Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/30/21, 14:21:08,2021-03-30T14:21:08Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/30/21, 14:25:07,2021-03-30T14:25:07Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/31/21, 12:14:03,2021-03-31T12:14:03Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/31/21, 12:14:11,2021-03-31T12:14:11Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/31/21, 20:42:50,2021-03-31T20:42:50Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/01/21, 01:17:10,2021-04-01T01:17:10Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/01/21, 01:17:31,2021-04-01T01:17:31Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/01/21, 08:38:17,2021-04-01T08:38:17Z,230000228763,RB2,RBT,220,98,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/02/21, 06:37:38,2021-04-02T06:37:38Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/02/21, 06:39:57,2021-04-02T06:39:57Z,230000228956,RB2,LOC,305,234,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/02/21, 06:49:51,2021-04-02T06:49:51Z,230000228336,RB2,LOC,255,179,Lower River Run,10/5/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/02/21, 08:47:28,2021-04-02T08:47:28Z,230000228336,RB2,LOC,255,179,Lower River Run,10/5/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/02/21, 19:37:35,2021-04-02T19:37:35Z,230000229042,RB2,LOC,256,150,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/02/21, 19:37:40,2021-04-02T19:37:40Z,230000229042,RB2,LOC,256,150,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/02/21, 20:17:12,2021-04-02T20:17:12Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/03/21, 06:01:56,2021-04-03T06:01:56Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/03/21, 20:21:27,2021-04-03T20:21:27Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/03/21, 22:24:04,2021-04-03T22:24:04Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 04:06:46,2021-04-04T04:06:46Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 06:40:18,2021-04-04T06:40:18Z,230000228917,RB2,RBT,259,200,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/04/21, 08:16:08,2021-04-04T08:16:08Z,230000228917,RB2,RBT,259,200,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/05/21, 06:10:37,2021-04-05T06:10:37Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/05/21, 08:19:57,2021-04-05T08:19:57Z,230000228882,RB2,LOC,263,184,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/05/21, 08:20:03,2021-04-05T08:20:03Z,230000228882,RB2,LOC,263,184,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/05/21, 20:51:43,2021-04-05T20:51:43Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/05/21, 20:51:46,2021-04-05T20:51:46Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/06/21, 00:16:13,2021-04-06T00:16:13Z,230000229042,RB2,LOC,256,150,Kinney Creek,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/06/21, 06:14:05,2021-04-06T06:14:05Z,230000228631,RB2,LOC,211,100,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/06/21, 06:14:08,2021-04-06T06:14:08Z,230000228631,RB2,LOC,211,100,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/06/21, 06:23:58,2021-04-06T06:23:58Z,230000228808,RB2,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/06/21, 07:02:49,2021-04-06T07:02:49Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
04/06/21, 07:03:03,2021-04-06T07:03:03Z,230000228638,RB2,LOC,189,66,Hitching Post,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/03/21, 23:39:53,2021-03-03T23:39:53Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/03/21, 23:40:05,2021-03-03T23:40:05Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/03/21, 23:42:16,2021-03-03T23:42:16Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/04/21, 21:27:31,2021-03-04T21:27:31Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/04/21, 21:27:34,2021-03-04T21:27:34Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/04/21, 21:27:42,2021-03-04T21:27:42Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/05/21, 20:13:14,2021-03-05T20:13:14Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/05/21, 20:13:22,2021-03-05T20:13:22Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/05/21, 20:13:30,2021-03-05T20:13:30Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/06/21, 01:15:52,2021-03-06T01:15:52Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/06/21, 01:15:56,2021-03-06T01:15:56Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/06/21, 08:38:32,2021-03-06T08:38:32Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/06/21, 08:38:38,2021-03-06T08:38:38Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/06/21, 08:39:18,2021-03-06T08:39:18Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/06/21, 20:49:24,2021-03-06T20:49:24Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/07/21, 12:05:16,2021-03-07T12:05:16Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/07/21, 13:00:58,2021-03-07T13:00:58Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/07/21, 13:02:14,2021-03-07T13:02:14Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/09/21, 06:04:12,2021-03-09T06:04:12Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/09/21, 06:36:21,2021-03-09T06:36:21Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/09/21, 20:21:16,2021-03-09T20:21:16Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/10/21, 07:40:46,2021-03-10T07:40:46Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/12/21, 23:30:01,2021-03-12T23:30:01Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/13/21, 03:58:49,2021-03-13T03:58:49Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/13/21, 11:01:15,2021-03-13T11:01:15Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/13/21, 11:04:00,2021-03-13T11:04:00Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/13/21, 11:04:24,2021-03-13T11:04:24Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/14/21, 05:05:09,2021-03-14T05:05:09Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/14/21, 20:43:42,2021-03-14T20:43:42Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
